UserId,days,edit_count
"8093394","350","1"
"8093394","12","1"
"8093394","23","1"
"8093394","80","1"
"8093394","97","1"
"8093394","110","2"
"8093394","112","1"
"8093394","152","1"
"8093394","179","1"
"8093394","195","1"
"8093394","213","1"
"8093394","261","1"
"8093394","274","3"
"8093394","276","1"
"8093394","293","1"
"8093394","306","1"
"8093394","311","3"
"8093394","317","1"
"8093394","322","4"
"8093394","330","1"
"8093394","337","1"
"8093394","340","5"
"8093394","343","1"
"8093394","362","3"
"8090893","255","12"
"8090893","273","2"
"8090893","292","2"
"8090893","345","2"
"8090893","350","1"
"8090893","360","4"
"8090893","195","3"
"8090893","253","1"
"8090893","256","5"
"8090893","259","1"
"8090893","261","3"
"8090893","266","1"
"8090893","272","5"
"8090893","283","1"
"8090893","322","4"
"8090893","325","2"
"8090893","351","1"
"8090893","352","1"
"8090893","356","4"
"8090893","184","1"
"8090893","269","2"
"8090893","282","15"
"8090893","317","3"
"8090893","357","6"
"8090893","3","2"
"8090893","14","1"
"8090893","64","2"
"8090893","133","1"
"8090893","225","2"
"8090893","250","1"
"8090893","278","2"
"8090893","281","2"
"8090893","307","1"
"8090893","308","1"
"8090893","323","2"
"8090893","342","1"
"8090893","90","1"
"8090893","218","2"
"8090893","268","3"
"8090893","271","2"
"8090893","294","2"
"8090893","321","2"
"8090893","348","9"
"8090893","353","3"
"8090893","358","4"
"8090893","187","2"
"8090893","219","1"
"8090893","264","2"
"8090893","267","1"
"8090893","274","3"
"8090893","280","2"
"8090893","359","4"
"8090893","364","4"
"8089770","3","6"
"8089770","9","6"
"8089770","14","4"
"8089770","33","2"
"8089770","117","1"
"8089770","139","2"
"8089770","146","3"
"8089770","149","1"
"8089770","170","4"
"8089770","175","4"
"8089770","199","3"
"8089770","212","11"
"8089770","215","4"
"8089770","247","2"
"8089770","258","4"
"8089770","266","9"
"8089770","281","2"
"8089770","289","9"
"8089770","295","4"
"8089770","300","9"
"8089770","345","3"
"8089770","0","4"
"8089770","12","1"
"8089770","13","1"
"8089770","148","5"
"8089770","153","1"
"8089770","195","5"
"8089770","219","1"
"8089770","254","1"
"8089770","259","6"
"8089770","301","3"
"8089770","309","4"
"8089770","317","3"
"8089770","341","1"
"8089770","349","1"
"8089770","359","5"
"8089770","362","1"
"8089770","5","4"
"8089770","129","2"
"8089770","163","1"
"8089770","174","6"
"8089770","190","3"
"8089770","201","1"
"8089770","203","8"
"8089770","211","4"
"8089770","248","1"
"8089770","253","2"
"8089770","278","1"
"8089770","283","16"
"8089770","286","3"
"8089770","293","5"
"8089770","294","12"
"8089770","296","4"
"8089770","315","2"
"8089770","322","2"
"8089770","336","3"
"8089770","344","1"
"8089770","352","4"
"8089770","1","1"
"8089770","16","1"
"8089770","17","2"
"8089770","99","1"
"8089770","147","2"
"8089770","152","1"
"8089770","154","1"
"8089770","184","2"
"8089770","197","2"
"8089770","202","5"
"8089770","204","14"
"8089770","210","2"
"8089770","220","2"
"8089770","250","1"
"8089770","252","1"
"8089770","257","5"
"8089770","265","9"
"8089770","268","10"
"8089770","271","6"
"8089770","279","6"
"8089770","282","9"
"8089770","298","1"
"8089770","302","6"
"8089770","311","3"
"8089770","316","3"
"8089770","324","2"
"8089770","364","5"
"8089770","6","2"
"8089770","8","2"
"8089770","69","1"
"8089770","131","2"
"8089770","176","3"
"8089770","260","11"
"8089770","273","9"
"8089770","287","2"
"8089770","292","8"
"8089770","303","4"
"8089770","308","7"
"8089770","310","2"
"8089770","313","1"
"8089770","334","6"
"8089770","342","1"
"8089770","343","1"
"8089770","348","4"
"8089770","358","3"
"8089770","2","4"
"8089770","15","1"
"8089770","100","1"
"8089770","140","1"
"8089770","145","3"
"8089770","161","3"
"8089770","171","5"
"8089770","198","1"
"8089770","209","2"
"8089770","222","1"
"8089770","246","5"
"8089770","261","9"
"8089770","264","11"
"8089770","267","7"
"8089770","272","5"
"8089770","280","3"
"8089770","285","8"
"8089770","288","1"
"8089770","299","16"
"8089770","314","5"
"8089770","320","5"
"8089770","357","3"
"8089674","3","3"
"8089674","4","7"
"8089674","11","2"
"8089674","162","1"
"8089674","192","7"
"8089674","305","12"
"8089674","310","4"
"8089674","329","1"
"8089674","5","4"
"8089674","7","4"
"8089674","10","2"
"8089674","288","2"
"8089674","291","3"
"8089674","293","9"
"8089674","306","14"
"8089674","315","1"
"8089674","320","6"
"8089674","323","1"
"8089674","346","1"
"8089674","0","5"
"8089674","294","3"
"8089674","296","22"
"8089674","312","3"
"8089674","314","5"
"8089674","333","1"
"8089674","1","6"
"8089674","282","1"
"8089674","290","7"
"8089674","292","1"
"8089674","295","5"
"8089674","297","10"
"8089674","303","2"
"8089674","308","3"
"8089674","311","5"
"8089674","319","6"
"8089674","332","4"
"8089674","6","10"
"8089674","9","4"
"8089674","167","5"
"8089674","281","1"
"8089674","289","1"
"8089674","298","9"
"8089674","316","4"
"8089674","321","4"
"8089674","327","12"
"8089674","2","3"
"8089674","8","2"
"8089674","299","1"
"8089674","301","1"
"8089674","307","23"
"8089674","325","5"
"8088208","54","20"
"8088208","57","4"
"8088208","62","1"
"8088208","64","2"
"8088208","70","2"
"8088208","81","1"
"8088208","47","2"
"8088208","53","2"
"8088208","55","8"
"8088208","60","8"
"8088208","69","4"
"8088208","116","1"
"8088208","52","6"
"8088208","58","7"
"8088208","61","5"
"8088208","66","3"
"8088208","68","3"
"8088208","95","1"
"8088208","48","6"
"8088208","49","1"
"8088208","51","3"
"8088208","72","1"
"8088208","73","2"
"8088208","56","13"
"8088208","65","2"
"8088208","67","2"
"8088208","93","4"
"8088208","96","1"
"8088208","50","2"
"8088208","71","2"
"8088208","89","1"
"8088208","113","1"
"8088208","166","1"
"8086878","13","3"
"8086878","41","2"
"8086878","79","3"
"8086878","92","2"
"8086878","100","7"
"8086878","230","1"
"8086878","232","1"
"8086878","9","1"
"8086878","38","1"
"8086878","77","1"
"8086878","91","1"
"8086878","93","4"
"8086878","115","2"
"8086878","127","7"
"8086878","128","4"
"8086878","202","1"
"8086878","326","1"
"8086878","22","3"
"8086878","30","1"
"8086878","45","1"
"8086878","83","3"
"8086878","85","1"
"8086878","101","2"
"8086878","112","1"
"8086878","136","1"
"8086878","170","1"
"8086878","225","1"
"8086878","244","1"
"8086878","329","1"
"8086878","10","3"
"8086878","15","1"
"8086878","23","1"
"8086878","81","1"
"8086878","84","1"
"8086878","87","1"
"8086878","163","1"
"8086878","168","2"
"8086878","224","2"
"8086878","254","1"
"8086878","259","1"
"8086878","330","2"
"8086878","28","1"
"8086878","42","2"
"8086878","97","1"
"8086878","118","1"
"8086878","140","1"
"8086878","147","1"
"8086878","251","2"
"8086878","253","1"
"8086878","14","3"
"8086878","17","1"
"8086878","48","1"
"8086878","51","1"
"8086878","80","4"
"8086878","98","1"
"8086878","99","4"
"8086878","107","1"
"8086878","119","1"
"8086878","120","2"
"8086878","135","2"
"8086878","231","1"
"8086878","324","2"
"8080581","39","5"
"8080581","44","3"
"8080581","55","1"
"8080581","57","12"
"8080581","38","11"
"8080581","40","1"
"8080581","45","12"
"8080581","50","3"
"8080581","58","5"
"8080581","106","2"
"8080581","37","6"
"8080581","42","2"
"8080581","51","16"
"8080581","56","6"
"8080581","23","1"
"8080581","46","1"
"8080581","49","4"
"8080581","52","12"
"8080581","60","1"
"8080581","36","4"
"8080581","54","1"
"8080581","29","1"
"8080581","30","1"
"8080581","43","7"
"8080581","53","12"
"8080581","59","2"
"8073652","8","1"
"8073652","79","2"
"8073652","82","4"
"8073652","103","2"
"8073652","145","2"
"8073652","185","3"
"8073652","188","8"
"8073652","211","4"
"8073652","214","1"
"8073652","220","3"
"8073652","222","4"
"8073652","228","10"
"8073652","235","12"
"8073652","236","8"
"8073652","241","7"
"8073652","243","1"
"8073652","244","5"
"8073652","249","19"
"8073652","251","1"
"8073652","257","18"
"8073652","288","5"
"8073652","304","4"
"8073652","333","2"
"8073652","9","1"
"8073652","86","4"
"8073652","89","3"
"8073652","105","2"
"8073652","149","3"
"8073652","163","1"
"8073652","173","2"
"8073652","178","3"
"8073652","179","3"
"8073652","181","2"
"8073652","186","8"
"8073652","192","4"
"8073652","194","2"
"8073652","216","9"
"8073652","218","2"
"8073652","223","14"
"8073652","226","13"
"8073652","245","16"
"8073652","248","5"
"8073652","253","1"
"8073652","263","6"
"8073652","266","7"
"8073652","269","5"
"8073652","271","7"
"8073652","277","8"
"8073652","285","9"
"8073652","290","5"
"8073652","300","1"
"8073652","327","2"
"8073652","335","7"
"8073652","345","3"
"8073652","353","1"
"8073652","361","1"
"8073652","366","1"
"8073652","83","3"
"8073652","94","2"
"8073652","96","3"
"8073652","97","1"
"8073652","104","3"
"8073652","107","4"
"8073652","110","5"
"8073652","117","2"
"8073652","128","4"
"8073652","147","1"
"8073652","189","3"
"8073652","203","1"
"8073652","205","10"
"8073652","208","2"
"8073652","210","5"
"8073652","213","4"
"8073652","232","4"
"8073652","234","4"
"8073652","247","11"
"8073652","258","8"
"8073652","260","2"
"8073652","261","3"
"8073652","268","9"
"8073652","274","10"
"8073652","282","2"
"8073652","284","1"
"8073652","287","1"
"8073652","305","4"
"8073652","306","5"
"8073652","369","2"
"8073652","92","15"
"8073652","98","1"
"8073652","100","2"
"8073652","106","1"
"8073652","121","3"
"8073652","122","7"
"8073652","124","2"
"8073652","151","3"
"8073652","156","1"
"8073652","167","2"
"8073652","209","12"
"8073652","219","11"
"8073652","227","14"
"8073652","230","3"
"8073652","233","6"
"8073652","238","4"
"8073652","254","3"
"8073652","259","8"
"8073652","270","7"
"8073652","275","9"
"8073652","278","3"
"8073652","289","5"
"8073652","291","1"
"8073652","296","1"
"8073652","309","6"
"8073652","318","1"
"8073652","331","1"
"8073652","334","1"
"8073652","336","2"
"8073652","342","2"
"8073652","344","1"
"8073652","349","3"
"8073652","357","1"
"8073652","365","2"
"8073652","85","1"
"8073652","87","3"
"8073652","95","7"
"8073652","101","1"
"8073652","108","5"
"8073652","109","1"
"8073652","127","1"
"8073652","146","4"
"8073652","148","4"
"8073652","159","7"
"8073652","169","2"
"8073652","177","2"
"8073652","180","6"
"8073652","198","2"
"8073652","206","3"
"8073652","217","20"
"8073652","225","13"
"8073652","246","8"
"8073652","252","4"
"8073652","256","7"
"8073652","262","1"
"8073652","265","9"
"8073652","267","12"
"8073652","272","1"
"8073652","286","6"
"8073652","299","3"
"8073652","307","6"
"8073652","310","3"
"8073652","312","4"
"8073652","347","3"
"8073652","350","1"
"8073652","363","1"
"8073652","368","2"
"8073652","78","2"
"8073652","91","4"
"8073652","102","1"
"8073652","134","1"
"8073652","142","2"
"8073652","144","5"
"8073652","150","1"
"8073652","165","1"
"8073652","184","4"
"8073652","202","9"
"8073652","207","8"
"8073652","215","4"
"8073652","221","6"
"8073652","224","10"
"8073652","229","8"
"8073652","231","11"
"8073652","240","7"
"8073652","242","4"
"8073652","250","10"
"8073652","276","10"
"8073652","293","1"
"8073652","303","8"
"8073652","311","2"
"8073652","313","1"
"8073652","364","2"
"8073652","367","1"
"8069271","35","1"
"8069271","38","11"
"8069271","48","1"
"8069271","50","1"
"8069271","1","1"
"8069271","7","2"
"8069271","26","3"
"8069271","33","2"
"8069271","34","1"
"8069271","42","13"
"8069271","28","1"
"8069271","31","1"
"8069271","44","2"
"8069271","47","1"
"8069271","131","1"
"8069271","13","1"
"8069271","27","1"
"8069271","30","1"
"8069271","32","1"
"8069271","40","12"
"8069271","43","9"
"8069271","45","6"
"8069271","53","1"
"8069271","37","6"
"8069271","308","1"
"8069271","36","15"
"8069271","39","7"
"8069271","41","15"
"8065504","90","1"
"8065504","132","1"
"8065504","151","1"
"8065504","167","1"
"8065504","169","15"
"8065504","172","5"
"8065504","177","8"
"8065504","187","1"
"8065504","190","2"
"8065504","193","3"
"8065504","196","1"
"8065504","201","1"
"8065504","217","2"
"8065504","302","1"
"8065504","331","1"
"8065504","20","1"
"8065504","125","1"
"8065504","165","6"
"8065504","178","15"
"8065504","183","13"
"8065504","184","4"
"8065504","189","2"
"8065504","197","8"
"8065504","199","9"
"8065504","223","1"
"8065504","224","1"
"8065504","261","2"
"8065504","276","1"
"8065504","284","1"
"8065504","324","1"
"8065504","342","1"
"8065504","139","1"
"8065504","144","4"
"8065504","146","3"
"8065504","168","5"
"8065504","170","6"
"8065504","173","8"
"8065504","181","5"
"8065504","208","2"
"8065504","218","5"
"8065504","229","2"
"8065504","332","1"
"8065504","159","2"
"8065504","185","1"
"8065504","188","1"
"8065504","219","3"
"8065504","225","3"
"8065504","257","1"
"8065504","293","1"
"8065504","158","4"
"8065504","164","3"
"8065504","166","5"
"8065504","174","1"
"8065504","182","6"
"8065504","227","1"
"8065504","264","1"
"8065504","323","1"
"8065504","336","1"
"8065504","136","1"
"8065504","171","16"
"8065504","207","2"
"8065504","216","10"
"8065504","237","8"
"8065504","351","1"
"8062491","55","1"
"8062491","95","2"
"8062491","98","1"
"8062491","126","1"
"8062491","134","1"
"8062491","153","1"
"8062491","158","1"
"8062491","200","1"
"8062491","208","1"
"8062491","225","6"
"8062491","233","1"
"8062491","235","1"
"8062491","243","1"
"8062491","251","1"
"8062491","267","1"
"8062491","298","2"
"8062491","336","1"
"8062491","106","1"
"8062491","131","1"
"8062491","138","1"
"8062491","197","2"
"8062491","199","1"
"8062491","218","2"
"8062491","228","2"
"8062491","229","3"
"8062491","252","1"
"8062491","255","1"
"8062491","295","1"
"8062491","88","1"
"8062491","99","1"
"8062491","115","1"
"8062491","146","1"
"8062491","149","1"
"8062491","194","2"
"8062491","207","5"
"8062491","210","2"
"8062491","223","2"
"8062491","226","1"
"8062491","234","3"
"8062491","244","2"
"8062491","324","1"
"8062491","356","1"
"8062491","369","2"
"8062491","87","2"
"8062491","92","2"
"8062491","97","1"
"8062491","102","2"
"8062491","105","1"
"8062491","113","2"
"8062491","124","1"
"8062491","145","1"
"8062491","155","2"
"8062491","185","1"
"8062491","217","2"
"8062491","224","1"
"8062491","227","1"
"8062491","232","3"
"8062491","254","1"
"8062491","288","1"
"8062491","309","1"
"8062491","320","2"
"8062491","322","1"
"8062491","333","1"
"8062491","362","1"
"8062491","367","1"
"8062491","90","3"
"8062491","118","4"
"8062491","129","2"
"8062491","132","1"
"8062491","137","1"
"8062491","150","3"
"8062491","209","1"
"8062491","230","2"
"8062491","259","1"
"8062491","264","6"
"8062491","280","2"
"8062491","94","1"
"8062491","133","1"
"8062491","141","2"
"8062491","144","1"
"8062491","154","1"
"8062491","221","3"
"8062491","231","1"
"8062491","245","4"
"8062491","274","1"
"8062491","300","2"
"8062491","302","1"
"8062491","337","2"
"8062491","347","1"
"8062491","371","2"
"8060120","65","1"
"8060120","70","4"
"8060120","75","3"
"8060120","81","7"
"8060120","83","4"
"8060120","92","10"
"8060120","100","4"
"8060120","102","9"
"8060120","120","8"
"8060120","123","6"
"8060120","126","19"
"8060120","129","2"
"8060120","142","4"
"8060120","147","2"
"8060120","158","3"
"8060120","174","1"
"8060120","179","5"
"8060120","182","1"
"8060120","190","1"
"8060120","237","1"
"8060120","272","1"
"8060120","324","1"
"8060120","325","3"
"8060120","327","2"
"8060120","330","1"
"8060120","348","1"
"8060120","356","2"
"8060120","370","6"
"8060120","372","10"
"8060120","63","1"
"8060120","64","2"
"8060120","74","1"
"8060120","80","4"
"8060120","85","6"
"8060120","87","17"
"8060120","88","10"
"8060120","90","10"
"8060120","95","4"
"8060120","98","8"
"8060120","106","12"
"8060120","114","12"
"8060120","116","2"
"8060120","119","11"
"8060120","122","5"
"8060120","124","8"
"8060120","133","12"
"8060120","141","6"
"8060120","143","3"
"8060120","148","4"
"8060120","156","1"
"8060120","162","6"
"8060120","180","5"
"8060120","183","3"
"8060120","220","1"
"8060120","225","1"
"8060120","267","1"
"8060120","313","2"
"8060120","331","2"
"8060120","336","3"
"8060120","349","2"
"8060120","358","4"
"8060120","66","4"
"8060120","72","2"
"8060120","93","15"
"8060120","109","9"
"8060120","111","9"
"8060120","125","4"
"8060120","130","4"
"8060120","132","2"
"8060120","135","4"
"8060120","140","8"
"8060120","146","2"
"8060120","149","7"
"8060120","151","11"
"8060120","172","2"
"8060120","178","7"
"8060120","186","2"
"8060120","194","3"
"8060120","196","3"
"8060120","231","1"
"8060120","289","1"
"8060120","329","9"
"8060120","334","1"
"8060120","342","3"
"8060120","344","3"
"8060120","350","4"
"8060120","352","1"
"8060120","357","5"
"8060120","363","4"
"8060120","67","2"
"8060120","78","5"
"8060120","86","9"
"8060120","91","13"
"8060120","94","7"
"8060120","97","7"
"8060120","99","8"
"8060120","105","10"
"8060120","107","11"
"8060120","110","15"
"8060120","113","15"
"8060120","115","11"
"8060120","118","12"
"8060120","121","8"
"8060120","128","2"
"8060120","134","6"
"8060120","136","7"
"8060120","150","1"
"8060120","152","5"
"8060120","189","1"
"8060120","198","2"
"8060120","203","2"
"8060120","226","4"
"8060120","229","1"
"8060120","282","1"
"8060120","285","1"
"8060120","287","1"
"8060120","333","1"
"8060120","346","3"
"8060120","354","3"
"8060120","359","1"
"8060120","364","4"
"8060120","369","2"
"8060120","68","3"
"8060120","76","5"
"8060120","84","4"
"8060120","89","5"
"8060120","104","15"
"8060120","112","13"
"8060120","131","10"
"8060120","137","11"
"8060120","139","18"
"8060120","144","1"
"8060120","155","2"
"8060120","157","2"
"8060120","163","2"
"8060120","205","1"
"8060120","210","8"
"8060120","211","2"
"8060120","224","2"
"8060120","261","1"
"8060120","264","1"
"8060120","293","2"
"8060120","319","1"
"8060120","338","4"
"8060120","341","1"
"8060120","351","2"
"8060120","362","5"
"8060120","367","2"
"8060120","71","5"
"8060120","77","6"
"8060120","79","3"
"8060120","82","2"
"8060120","96","8"
"8060120","101","7"
"8060120","103","13"
"8060120","108","14"
"8060120","117","14"
"8060120","127","15"
"8060120","138","10"
"8060120","153","2"
"8060120","154","5"
"8060120","159","4"
"8060120","188","1"
"8060120","230","1"
"8060120","320","2"
"8060120","321","1"
"8060120","323","1"
"8060120","328","3"
"8060120","337","1"
"8060120","345","1"
"8060120","365","12"
"8060120","366","6"
"8060120","371","3"
"8053001","228","1"
"8053001","255","4"
"8053001","263","5"
"8053001","270","4"
"8053001","273","12"
"8053001","291","1"
"8053001","294","4"
"8053001","316","3"
"8053001","323","2"
"8053001","328","7"
"8053001","329","3"
"8053001","331","41"
"8053001","334","27"
"8053001","229","2"
"8053001","232","4"
"8053001","237","1"
"8053001","250","1"
"8053001","266","8"
"8053001","267","7"
"8053001","269","2"
"8053001","288","1"
"8053001","311","9"
"8053001","317","4"
"8053001","320","6"
"8053001","325","11"
"8053001","332","42"
"8053001","333","30"
"8053001","338","14"
"8053001","349","2"
"8053001","227","2"
"8053001","235","3"
"8053001","240","1"
"8053001","243","1"
"8053001","248","1"
"8053001","256","2"
"8053001","259","2"
"8053001","261","1"
"8053001","264","1"
"8053001","287","1"
"8053001","303","2"
"8053001","304","1"
"8053001","306","1"
"8053001","314","5"
"8053001","319","5"
"8053001","327","11"
"8053001","330","3"
"8053001","340","3"
"8053001","351","1"
"8053001","231","4"
"8053001","236","5"
"8053001","249","1"
"8053001","275","1"
"8053001","284","1"
"8053001","286","1"
"8053001","307","1"
"8053001","308","1"
"8053001","313","11"
"8053001","321","2"
"8053001","336","32"
"8053001","337","36"
"8053001","339","16"
"8053001","344","1"
"8053001","230","3"
"8053001","241","4"
"8053001","244","2"
"8053001","254","2"
"8053001","257","2"
"8053001","260","1"
"8053001","262","2"
"8053001","268","8"
"8053001","271","7"
"8053001","292","1"
"8053001","305","1"
"8053001","310","2"
"8053001","318","14"
"8053001","326","11"
"8053001","342","13"
"8053001","350","2"
"8053001","272","6"
"8053001","274","6"
"8053001","309","1"
"8053001","312","5"
"8053001","322","1"
"8053001","324","3"
"8053001","335","10"
"8053001","341","24"
"8053001","343","15"
"8052043","146","1"
"8052043","185","1"
"8052043","219","8"
"8052043","233","4"
"8052043","238","1"
"8052043","241","1"
"8052043","246","5"
"8052043","251","1"
"8052043","252","2"
"8052043","331","1"
"8052043","88","1"
"8052043","115","3"
"8052043","181","1"
"8052043","216","1"
"8052043","224","1"
"8052043","231","2"
"8052043","237","1"
"8052043","290","1"
"8052043","322","1"
"8052043","147","2"
"8052043","149","1"
"8052043","150","2"
"8052043","163","1"
"8052043","195","3"
"8052043","223","1"
"8052043","232","2"
"8052043","247","6"
"8052043","293","1"
"8052043","0","1"
"8052043","116","1"
"8052043","121","2"
"8052043","167","1"
"8052043","183","2"
"8052043","190","1"
"8052043","196","1"
"8052043","199","8"
"8052043","235","1"
"8052043","243","1"
"8052043","275","2"
"8052043","117","2"
"8052043","122","2"
"8052043","129","2"
"8052043","182","3"
"8052043","206","2"
"8052043","220","5"
"8052043","297","1"
"8052043","205","6"
"8052043","239","1"
"8052043","245","5"
"8052043","253","2"
"8052043","351","2"
"8051589","0","5"
"8051589","3","6"
"8051589","5","1"
"8051589","22","11"
"8051589","29","6"
"8051589","30","11"
"8051589","37","5"
"8051589","43","8"
"8051589","56","18"
"8051589","64","23"
"8051589","66","8"
"8051589","72","16"
"8051589","1","4"
"8051589","4","1"
"8051589","9","7"
"8051589","15","10"
"8051589","17","10"
"8051589","18","4"
"8051589","20","4"
"8051589","36","7"
"8051589","46","1"
"8051589","62","8"
"8051589","63","16"
"8051589","65","22"
"8051589","84","14"
"8051589","86","19"
"8051589","87","13"
"8051589","99","9"
"8051589","322","2"
"8051589","365","1"
"8051589","10","2"
"8051589","23","20"
"8051589","26","1"
"8051589","28","1"
"8051589","31","12"
"8051589","34","12"
"8051589","39","2"
"8051589","41","5"
"8051589","52","10"
"8051589","73","18"
"8051589","78","4"
"8051589","79","24"
"8051589","94","3"
"8051589","97","26"
"8051589","100","18"
"8051589","105","11"
"8051589","115","1"
"8051589","6","8"
"8051589","13","2"
"8051589","16","8"
"8051589","32","1"
"8051589","35","13"
"8051589","38","3"
"8051589","45","3"
"8051589","48","4"
"8051589","50","3"
"8051589","51","2"
"8051589","93","26"
"8051589","98","12"
"8051589","104","15"
"8051589","106","17"
"8051589","111","4"
"8051589","114","3"
"8051589","120","5"
"8051589","8","4"
"8051589","21","7"
"8051589","24","12"
"8051589","42","3"
"8051589","58","11"
"8051589","61","2"
"8051589","69","3"
"8051589","77","2"
"8051589","80","13"
"8051589","85","12"
"8051589","101","25"
"8051589","112","2"
"8051589","119","2"
"8051589","368","1"
"8051589","7","2"
"8051589","44","7"
"8051589","47","1"
"8051589","49","7"
"8051589","55","8"
"8051589","57","5"
"8051589","70","16"
"8051589","71","3"
"8051589","76","8"
"8051589","91","13"
"8051589","92","31"
"8051589","107","8"
"8051589","108","13"
"8051589","113","5"
"8051589","349","1"
"8048497","121","16"
"8048497","123","2"
"8048497","126","18"
"8048497","128","26"
"8048497","131","1"
"8048497","136","9"
"8048497","137","2"
"8048497","232","2"
"8048497","245","1"
"8048497","96","1"
"8048497","101","10"
"8048497","106","17"
"8048497","112","1"
"8048497","119","17"
"8048497","120","17"
"8048497","130","7"
"8048497","133","2"
"8048497","135","45"
"8048497","164","10"
"8048497","98","3"
"8048497","114","32"
"8048497","148","1"
"8048497","149","3"
"8048497","151","2"
"8048497","231","5"
"8048497","239","6"
"8048497","94","3"
"8048497","102","13"
"8048497","107","6"
"8048497","110","1"
"8048497","113","32"
"8048497","115","8"
"8048497","116","8"
"8048497","129","7"
"8048497","134","11"
"8048497","147","3"
"8048497","150","28"
"8048497","253","1"
"8048497","97","1"
"8048497","108","24"
"8048497","206","2"
"8048497","240","1"
"8048497","95","5"
"8048497","109","9"
"8048497","122","8"
"8048497","127","14"
"8048497","138","1"
"8048497","233","3"
"8048497","252","3"
"8048497","254","4"
"8046353","22","1"
"8046353","33","1"
"8046353","41","1"
"8046353","46","9"
"8046353","52","12"
"8046353","54","4"
"8046353","65","15"
"8046353","76","10"
"8046353","86","6"
"8046353","92","4"
"8046353","105","3"
"8046353","110","2"
"8046353","112","3"
"8046353","120","5"
"8046353","155","3"
"8046353","203","4"
"8046353","227","2"
"8046353","282","2"
"8046353","26","6"
"8046353","29","4"
"8046353","40","3"
"8046353","42","9"
"8046353","53","12"
"8046353","58","11"
"8046353","63","3"
"8046353","64","22"
"8046353","66","12"
"8046353","74","1"
"8046353","77","10"
"8046353","90","2"
"8046353","100","2"
"8046353","101","12"
"8046353","108","6"
"8046353","111","4"
"8046353","114","2"
"8046353","117","1"
"8046353","122","5"
"8046353","148","1"
"8046353","198","12"
"8046353","212","1"
"8046353","214","7"
"8046353","260","3"
"8046353","11","1"
"8046353","19","1"
"8046353","32","9"
"8046353","34","3"
"8046353","37","8"
"8046353","43","6"
"8046353","45","6"
"8046353","50","9"
"8046353","56","10"
"8046353","61","4"
"8046353","69","5"
"8046353","79","6"
"8046353","80","9"
"8046353","87","11"
"8046353","169","1"
"8046353","183","2"
"8046353","191","1"
"8046353","215","6"
"8046353","254","5"
"8046353","259","1"
"8046353","273","2"
"8046353","4","1"
"8046353","15","1"
"8046353","38","16"
"8046353","44","15"
"8046353","47","7"
"8046353","49","15"
"8046353","57","11"
"8046353","59","9"
"8046353","60","3"
"8046353","68","12"
"8046353","75","8"
"8046353","83","1"
"8046353","89","2"
"8046353","121","2"
"8046353","197","5"
"8046353","255","9"
"8046353","287","1"
"8046353","23","1"
"8046353","25","7"
"8046353","28","1"
"8046353","30","4"
"8046353","36","11"
"8046353","39","12"
"8046353","51","8"
"8046353","67","12"
"8046353","70","9"
"8046353","73","16"
"8046353","78","22"
"8046353","81","6"
"8046353","94","11"
"8046353","97","3"
"8046353","99","7"
"8046353","102","7"
"8046353","113","2"
"8046353","115","1"
"8046353","123","1"
"8046353","200","4"
"8046353","210","1"
"8046353","261","2"
"8046353","288","3"
"8046353","8","3"
"8046353","10","2"
"8046353","16","1"
"8046353","24","3"
"8046353","27","3"
"8046353","35","4"
"8046353","48","6"
"8046353","55","2"
"8046353","71","13"
"8046353","72","14"
"8046353","85","1"
"8046353","88","7"
"8046353","93","6"
"8046353","96","1"
"8046353","98","5"
"8046353","106","3"
"8046353","109","5"
"8046353","196","5"
"8046353","207","1"
"8046353","284","3"
"8041461","100","2"
"8041461","115","2"
"8041461","118","2"
"8041461","131","2"
"8041461","134","1"
"8041461","152","7"
"8041461","153","4"
"8041461","163","1"
"8041461","274","1"
"8041461","309","2"
"8041461","311","1"
"8041461","324","3"
"8041461","354","2"
"8041461","111","8"
"8041461","117","2"
"8041461","119","2"
"8041461","149","5"
"8041461","151","3"
"8041461","156","4"
"8041461","239","2"
"8041461","310","1"
"8041461","337","1"
"8041461","98","1"
"8041461","112","1"
"8041461","120","10"
"8041461","130","1"
"8041461","132","2"
"8041461","157","5"
"8041461","164","8"
"8041461","165","9"
"8041461","247","1"
"8041461","252","3"
"8041461","254","1"
"8041461","255","1"
"8041461","318","1"
"8041461","331","3"
"8041461","108","5"
"8041461","126","2"
"8041461","150","2"
"8041461","160","1"
"8041461","166","1"
"8041461","197","2"
"8041461","227","1"
"8041461","266","2"
"8041461","349","1"
"8041461","356","1"
"8041461","99","2"
"8041461","110","3"
"8041461","116","6"
"8041461","145","1"
"8041461","147","8"
"8041461","221","3"
"8041461","259","1"
"8041461","261","2"
"8041461","290","5"
"8041461","293","1"
"8041461","298","1"
"8041461","304","4"
"8041461","312","1"
"8041461","317","1"
"8041461","332","2"
"8041461","109","9"
"8041461","114","5"
"8041461","127","2"
"8041461","143","2"
"8041461","146","1"
"8041461","148","2"
"8041461","159","3"
"8041461","167","1"
"8041461","170","10"
"8041461","172","2"
"8041461","249","3"
"8041461","260","2"
"8041461","291","2"
"8041461","297","16"
"8041461","305","1"
"8041461","339","1"
"8040185","94","1"
"8040185","163","5"
"8040185","168","1"
"8040185","179","15"
"8040185","184","2"
"8040185","192","5"
"8040185","194","11"
"8040185","103","1"
