UserId,days,edit_count
"8710265","148","1"
"8710265","-37","5"
"8710265","-29","1"
"8710265","-16","1"
"8710265","-8","4"
"8710265","-3","8"
"8710265","2","2"
"8710265","9","3"
"8710265","23","4"
"8710265","26","5"
"8710265","46","2"
"8710265","52","2"
"8710265","63","4"
"8710265","81","5"
"8710265","89","3"
"8710265","97","1"
"8710265","108","2"
"8710265","118","1"
"8710265","139","5"
"8710265","140","2"
"8710265","145","4"
"8710265","-49","1"
"8710265","-17","4"
"8710265","-15","3"
"8710265","8","3"
"8710265","21","4"
"8710265","24","6"
"8710265","61","1"
"8710265","66","6"
"8710265","85","3"
"8710265","91","2"
"8710265","96","2"
"8710265","98","1"
"8710265","109","2"
"8710265","111","2"
"8710265","119","3"
"8710265","120","4"
"8710265","128","1"
"8710265","133","1"
"8710265","141","1"
"8710265","149","4"
"8710265","151","1"
"8710265","154","3"
"8710265","156","1"
"8710265","162","1"
"8710265","-48","1"
"8710265","-21","1"
"8710265","-18","1"
"8710265","15","5"
"8710265","36","1"
"8710265","44","1"
"8710265","54","1"
"8710265","57","1"
"8710265","65","6"
"8710265","105","6"
"8710265","107","6"
"8710265","113","2"
"8710265","116","2"
"8710265","132","3"
"8710265","137","3"
"8710265","153","1"
"8710265","155","1"
"8710265","160","2"
"8710265","-36","4"
"8710265","-23","7"
"8710265","-22","6"
"8710265","-14","3"
"8710265","-9","2"
"8710265","-7","2"
"8710265","0","7"
"8710265","5","11"
"8710265","11","7"
"8710265","13","5"
"8710265","27","3"
"8710265","35","2"
"8710265","43","3"
"8710265","53","1"
"8710265","58","2"
"8710265","59","3"
"8710265","67","3"
"8710265","95","3"
"8710265","103","10"
"8710265","106","7"
"8710265","112","4"
"8710265","138","2"
"8710265","143","1"
"8710265","157","1"
"8709791","-82","14"
"8709791","-74","5"
"8709791","-51","1"
"8709791","-48","1"
"8709791","-46","4"
"8709791","-27","2"
"8709791","-6","5"
"8709791","11","2"
"8709791","14","5"
"8709791","-86","6"
"8709791","-78","2"
"8709791","-49","5"
"8709791","-37","2"
"8709791","-31","5"
"8709791","-28","5"
"8709791","-18","3"
"8709791","-10","6"
"8709791","-4","5"
"8709791","-2","6"
"8709791","0","47"
"8709791","2","2"
"8709791","3","4"
"8709791","7","5"
"8709791","8","5"
"8709791","24","2"
"8709791","26","2"
"8709791","-71","2"
"8709791","-32","3"
"8709791","-19","4"
"8709791","-11","14"
"8709791","-9","21"
"8709791","-1","2"
"8709791","6","4"
"8709791","9","2"
"8709791","22","22"
"8709791","-83","8"
"8709791","-66","2"
"8709791","-65","1"
"8709791","-39","7"
"8709791","-23","2"
"8709791","-13","22"
"8709791","-12","7"
"8709791","5","6"
"8709791","13","4"
"8709791","18","2"
"8709791","23","2"
"8709791","-84","2"
"8709791","-81","8"
"8709791","-79","1"
"8709791","-73","5"
"8709791","-53","4"
"8709791","-22","7"
"8709791","-16","11"
"8709791","-14","1"
"8709791","-8","9"
"8709791","-3","2"
"8709791","1","7"
"8709791","4","8"
"8709791","12","3"
"8709791","17","3"
"8709791","19","2"
"8709791","25","3"
"8709791","126","1"
"8709791","-85","7"
"8709791","-80","7"
"8709791","-44","3"
"8709791","-36","3"
"8709791","-34","8"
"8709791","-15","32"
"8709791","-7","5"
"8709791","15","7"
"8709791","32","1"
"8709791","37","1"
"8709791","42","1"
"8709791","119","1"
"8682794","-39","2"
"8682794","-31","2"
"8682794","-1","26"
"8682794","3","35"
"8682794","6","18"
"8682794","8","6"
"8682794","21","12"
"8682794","27","2"
"8682794","37","19"
"8682794","40","9"
"8682794","50","16"
"8682794","53","19"
"8682794","-18","1"
"8682794","-3","15"
"8682794","4","15"
"8682794","7","13"
"8682794","10","4"
"8682794","17","13"
"8682794","20","7"
"8682794","28","3"
"8682794","41","14"
"8682794","42","61"
"8682794","44","5"
"8682794","49","10"
"8682794","52","15"
"8682794","0","28"
"8682794","11","8"
"8682794","13","5"
"8682794","14","1"
"8682794","16","10"
"8682794","19","9"
"8682794","22","3"
"8682794","24","4"
"8682794","29","1"
"8682794","30","9"
"8682794","32","12"
"8682794","35","7"
"8682794","45","11"
"8682794","46","8"
"8682794","-16","18"
"8682794","1","14"
"8682794","2","20"
"8682794","9","1"
"8682794","23","1"
"8682794","26","2"
"8682794","31","10"
"8682794","33","3"
"8682794","36","2"
"8682794","39","21"
"8682794","54","13"
"8682794","-17","14"
"8682794","-4","2"
"8682794","5","9"
"8682794","38","4"
"8682794","43","6"
"8682794","48","37"
"8682794","51","10"
"8682794","-2","1"
"8682794","12","6"
"8682794","15","11"
"8682794","18","4"
"8682794","25","6"
"8682794","47","8"
"8676170","-186","3"
"8676170","-143","1"
"8676170","-109","2"
"8676170","-98","3"
"8676170","-4","4"
"8676170","-227","1"
"8676170","-203","1"
"8676170","-177","3"
"8676170","-116","1"
"8676170","-100","1"
"8676170","-92","1"
"8676170","-79","1"
"8676170","-73","4"
"8676170","-53","1"
"8676170","-16","2"
"8676170","-91","4"
"8676170","-85","1"
"8676170","-72","1"
"8676170","-66","1"
"8676170","-63","2"
"8676170","-2","4"
"8676170","0","5"
"8676170","-198","1"
"8676170","-150","1"
"8676170","-102","3"
"8676170","-95","2"
"8676170","-51","3"
"8676170","-48","1"
"8676170","-8","5"
"8676170","7","1"
"8676170","17","4"
"8676170","19","3"
"8676170","-197","1"
"8676170","-122","1"
"8676170","-115","2"
"8676170","-114","1"
"8676170","-101","3"
"8676170","-93","2"
"8676170","-57","3"
"8676170","-52","4"
"8676170","10","2"
"8676170","11","1"
"8676170","13","2"
"8676170","18","3"
"8676170","-192","1"
"8676170","-129","3"
"8676170","-121","1"
"8676170","-97","5"
"8676170","-94","4"
"8676170","-76","1"
"8676170","-74","4"
"8676170","-46","1"
"8676170","-38","2"
"8676170","-1","2"
"8676170","12","1"
"8676170","20","3"
"8670372","-64","2"
"8670372","-58","2"
"8670372","-48","4"
"8670372","-40","1"
"8670372","-37","1"
"8670372","-3","8"
"8670372","4","5"
"8670372","9","1"
"8670372","15","7"
"8670372","25","6"
"8670372","36","2"
"8670372","81","1"
"8670372","91","2"
"8670372","92","1"
"8670372","97","5"
"8670372","-63","2"
"8670372","-44","9"
"8670372","-41","4"
"8670372","-36","14"
"8670372","-10","3"
"8670372","-7","3"
"8670372","-1","11"
"8670372","6","3"
"8670372","40","4"
"8670372","74","1"
"8670372","103","2"
"8670372","106","7"
"8670372","111","3"
"8670372","-51","12"
"8670372","-45","6"
"8670372","-43","11"
"8670372","-42","6"
"8670372","-35","5"
"8670372","-34","5"
"8670372","-14","7"
"8670372","-8","11"
"8670372","1","9"
"8670372","28","3"
"8670372","99","3"
"8670372","126","2"
"8670372","-65","1"
"8670372","-62","1"
"8670372","-55","5"
"8670372","-52","2"
"8670372","-49","14"
"8670372","-38","5"
"8670372","-23","3"
"8670372","-20","5"
"8670372","-2","6"
"8670372","0","8"
"8670372","13","2"
"8670372","21","13"
"8670372","22","2"
"8670372","34","1"
"8670372","109","3"
"8670372","-59","2"
"8670372","-56","7"
"8670372","-50","14"
"8670372","-21","10"
"8670372","-13","5"
"8670372","-6","4"
"8670372","7","4"
"8670372","12","3"
"8670372","18","9"
"8670372","20","7"
"8670372","23","1"
"8670372","26","8"
"8670372","39","1"
"8670372","105","1"
"8670372","110","1"
"8670372","118","1"
"8670372","-57","1"
"8670372","-39","1"
"8670372","-22","1"
"8670372","-17","10"
"8670372","-9","2"
"8670372","5","6"
"8670372","8","8"
"8670372","11","5"
"8670372","14","1"
"8670372","19","2"
"8670372","27","6"
"8670372","29","4"
"8670372","32","13"
"8670372","82","6"
"8670372","96","1"
"8670372","119","3"
"8655629","-112","2"
"8655629","-107","1"
"8655629","-99","1"
"8655629","-94","1"
"8655629","-18","3"
"8655629","-13","9"
"8655629","-2","10"
"8655629","0","8"
"8655629","12","16"
"8655629","13","8"
"8655629","-57","1"
"8655629","-19","12"
"8655629","-11","13"
"8655629","-4","4"
"8655629","-3","4"
"8655629","14","4"
"8655629","19","10"
"8655629","30","1"
"8655629","59","1"
"8655629","-102","3"
"8655629","-88","1"
"8655629","-52","3"
"8655629","-16","11"
"8655629","-10","1"
"8655629","2","11"
"8655629","4","7"
"8655629","21","3"
"8655629","31","2"
"8655629","-105","1"
"8655629","-103","3"
"8655629","-95","3"
"8655629","-22","4"
"8655629","-14","9"
"8655629","-1","6"
"8655629","3","14"
"8655629","6","8"
"8655629","11","14"
"8655629","24","1"
"8655629","25","3"
"8655629","33","3"
"8655629","61","4"
"8655629","-101","1"
"8655629","-93","1"
"8655629","-60","1"
"8655629","-21","11"
"8655629","-15","4"
"8655629","5","10"
"8655629","10","7"
"8655629","20","1"
"8655629","-113","1"
"8655629","-17","1"
"8655629","-12","14"
"8655629","9","37"
"8655629","17","3"
"8655629","40","2"
"8655629","41","1"
"8646529","-20","1"
"8646529","-6","8"
"8646529","16","1"
"8646529","41","6"
"8646529","43","1"
"8646529","54","6"
"8646529","61","1"
"8646529","64","8"
"8646529","78","7"
"8646529","96","6"
"8646529","104","13"
"8646529","120","2"
"8646529","133","9"
"8646529","138","5"
"8646529","141","9"
"8646529","152","3"
"8646529","167","7"
"8646529","170","1"
"8646529","-16","3"
"8646529","-13","2"
"8646529","-8","3"
"8646529","-5","10"
"8646529","-2","8"
"8646529","5","7"
"8646529","12","3"
"8646529","20","1"
"8646529","92","10"
"8646529","103","3"
"8646529","105","16"
"8646529","111","12"
"8646529","118","4"
"8646529","121","13"
"8646529","148","1"
"8646529","-12","2"
"8646529","-9","6"
"8646529","1","1"
"8646529","35","9"
"8646529","48","6"
"8646529","56","9"
"8646529","72","7"
"8646529","77","8"
"8646529","83","2"
"8646529","86","1"
"8646529","91","8"
"8646529","93","17"
"8646529","98","3"
"8646529","128","12"
"8646529","131","4"
"8646529","146","3"
"8646529","-7","1"
"8646529","0","8"
"8646529","42","9"
"8646529","65","12"
"8646529","68","3"
"8646529","71","1"
"8646529","110","11"
"8646529","119","11"
"8646529","124","19"
"8646529","134","5"
"8646529","142","9"
"8646529","166","1"
"8646529","177","3"
"8646529","-19","1"
"8646529","-14","11"
"8646529","-1","3"
"8646529","40","6"
"8646529","62","8"
"8646529","70","9"
"8646529","85","1"
"8646529","112","6"
"8646529","114","8"
"8646529","117","1"
"8646529","139","1"
"8646529","168","1"
"8646529","229","4"
"8646529","-15","1"
"8646529","2","2"
"8646529","23","2"
"8646529","37","1"
"8646529","44","6"
"8646529","47","5"
"8646529","55","13"
"8646529","57","5"
"8646529","58","1"
"8646529","63","7"
"8646529","84","5"
"8646529","97","7"
"8646529","113","16"
"8646529","135","2"
"8646529","145","9"
"8646529","147","12"
"8646529","169","1"
"8629960","-69","2"
"8629960","-42","1"
"8629960","-10","2"
"8629960","0","1"
"8629960","11","4"
"8629960","16","3"
"8629960","18","7"
"8629960","23","3"
"8629960","-68","1"
"8629960","-66","4"
"8629960","-64","1"
"8629960","-24","4"
"8629960","-16","3"
"8629960","-8","5"
"8629960","6","8"
"8629960","20","6"
"8629960","49","1"
"8629960","-60","6"
"8629960","-44","1"
"8629960","-23","6"
"8629960","-20","9"
"8629960","-7","13"
"8629960","2","6"
"8629960","13","6"
"8629960","21","2"
"8629960","24","1"
"8629960","47","3"
"8629960","55","1"
"8629960","-78","1"
"8629960","-61","1"
"8629960","-54","2"
"8629960","-19","10"
"8629960","-1","13"
"8629960","4","5"
"8629960","7","2"
"8629960","9","3"
"8629960","12","3"
"8629960","17","3"
"8629960","27","1"
"8629960","54","1"
"8629960","-77","3"
"8629960","-67","3"
"8629960","-65","2"
"8629960","-58","2"
"8629960","-57","3"
"8629960","-21","8"
"8629960","-15","8"
"8629960","-13","1"
"8629960","-5","8"
"8629960","-4","10"
"8629960","3","9"
"8629960","5","2"
"8629960","8","3"
"8629960","58","1"
"8629960","-62","2"
"8629960","-59","1"
"8629960","-56","1"
"8629960","-45","1"
"8629960","-22","13"
"8629960","-14","14"
"8629960","-11","6"
"8629960","-9","3"
"8629960","-6","7"
"8629960","-3","2"
"8629960","1","6"
"8629960","14","3"
"8629960","19","3"
"8626173","-105","1"
"8626173","-95","1"
"8626173","-66","3"
"8626173","-56","12"
"8626173","-20","14"
"8626173","-9","1"
"8626173","-6","5"
"8626173","1","2"
"8626173","3","2"
"8626173","6","6"
"8626173","14","8"
"8626173","17","7"
"8626173","22","4"
"8626173","33","1"
"8626173","38","4"
"8626173","43","3"
"8626173","53","6"
"8626173","69","4"
"8626173","78","1"
"8626173","83","2"
"8626173","-83","1"
"8626173","-70","3"
"8626173","-15","4"
"8626173","-13","13"
"8626173","7","1"
"8626173","18","2"
"8626173","28","3"
"8626173","42","5"
"8626173","50","18"
"8626173","82","3"
"8626173","-108","2"
"8626173","-106","1"
"8626173","-64","3"
"8626173","-30","4"
"8626173","-17","6"
"8626173","-14","6"
"8626173","-11","5"
"8626173","-4","6"
"8626173","-1","8"
"8626173","0","10"
"8626173","11","9"
"8626173","27","4"
"8626173","46","4"
"8626173","48","5"
"8626173","64","3"
"8626173","70","14"
"8626173","75","3"
"8626173","77","1"
"8626173","85","1"
"8626173","-104","2"
"8626173","-94","1"
"8626173","-63","4"
"8626173","-10","4"
"8626173","13","8"
"8626173","15","6"
"8626173","20","2"
"8626173","26","2"
"8626173","29","4"
"8626173","31","13"
"8626173","34","3"
"8626173","36","5"
"8626173","39","3"
"8626173","47","7"
"8626173","49","2"
"8626173","52","6"
"8626173","55","6"
"8626173","57","7"
"8626173","60","1"
"8626173","74","2"
"8626173","84","2"
"8626173","-87","2"
"8626173","-84","2"
"8626173","-79","1"
"8626173","-35","2"
"8626173","-28","3"
"8626173","24","1"
"8626173","35","2"
"8626173","45","1"
"8626173","54","2"
"8626173","59","5"
"8626173","61","6"
"8626173","62","5"
"8626173","80","3"
"8626173","96","6"
"8626173","-80","2"
"8626173","-32","1"
"8626173","-29","5"
"8626173","-18","7"
"8626173","-8","10"
"8626173","-7","9"
"8626173","4","5"
"8626173","5","4"
"8626173","41","4"
"8626173","63","15"
"8626173","66","6"
"8626173","68","7"
"8626173","76","2"
"8626173","81","5"
"8626173","87","7"
"8626173","94","1"
"8626173","95","12"
"8625512","-5","16"
"8625512","-74","2"
"8625512","-9","1"
"8625512","-1","12"
"8625512","3","6"
"8625512","-245","2"
"8625512","-234","1"
"8625512","-26","1"
"8625512","-11","1"
"8625512","2","5"
"8625512","-133","3"
"8625512","-4","5"
"8625512","6","2"
"8625512","-8","12"
"8625512","-3","4"
"8625512","-2","7"
"8625512","1","1"
"8625512","4","1"
"8625512","-7","20"
"8625512","-6","7"
"8625512","0","7"
"8625512","5","5"
"8620333","-19","9"
"8620333","-11","2"
"8620333","-1","5"
"8620333","1","2"
"8620333","3","2"
"8620333","9","1"
"8620333","12","16"
"8620333","17","16"
"8620333","25","11"
"8620333","33","9"
"8620333","35","5"
"8620333","36","4"
"8620333","41","15"
"8620333","43","7"
"8620333","51","4"
"8620333","64","19"
"8620333","70","10"
"8620333","72","16"
"8620333","78","8"
"8620333","81","18"
"8620333","86","8"
"8620333","93","8"
"8620333","109","22"
"8620333","134","20"
"8620333","141","9"
"8620333","146","6"
"8620333","147","10"
"8620333","154","9"
"8620333","155","13"
"8620333","160","16"
"8620333","163","4"
"8620333","168","10"
"8620333","184","4"
"8620333","197","6"
"8620333","199","3"
"8620333","210","6"
"8620333","213","17"
"8620333","218","6"
"8620333","221","9"
"8620333","226","10"
"8620333","-31","1"
"8620333","-18","5"
"8620333","-13","9"
"8620333","-12","9"
"8620333","-5","5"
"8620333","0","2"
"8620333","2","7"
"8620333","16","15"
"8620333","23","9"
"8620333","37","12"
"8620333","39","5"
"8620333","47","9"
"8620333","52","8"
"8620333","53","5"
"8620333","55","16"
"8620333","58","15"
"8620333","61","10"
"8620333","63","12"
"8620333","77","17"
"8620333","79","14"
"8620333","82","15"
"8620333","85","17"
"8620333","92","18"
"8620333","106","8"
"8620333","108","29"
"8620333","111","39"
"8620333","127","11"
"8620333","130","11"
"8620333","132","13"
"8620333","135","19"
"8620333","137","19"
"8620333","140","11"
"8620333","142","4"
"8620333","148","11"
"8620333","166","3"
"8620333","177","6"
"8620333","182","5"
"8620333","183","20"
"8620333","190","4"
"8620333","193","11"
"8620333","195","14"
"8620333","203","20"
"8620333","211","6"
"8620333","-16","4"
"8620333","-6","9"
"8620333","6","11"
"8620333","20","9"
"8620333","27","5"
"8620333","30","3"
"8620333","38","16"
"8620333","48","10"
"8620333","54","8"
"8620333","59","7"
"8620333","62","15"
"8620333","67","20"
"8620333","75","12"
"8620333","88","22"
"8620333","91","12"
"8620333","101","7"
"8620333","104","11"
"8620333","107","12"
"8620333","118","25"
"8620333","123","22"
"8620333","126","26"
"8620333","128","5"
"8620333","133","21"
"8620333","138","4"
"8620333","139","14"
"8620333","144","11"
"8620333","149","7"
"8620333","152","6"
"8620333","157","7"
"8620333","162","5"
"8620333","173","7"
"8620333","176","7"
"8620333","186","4"
"8620333","189","7"
"8620333","191","5"
"8620333","194","3"
"8620333","202","2"
"8620333","205","10"
"8620333","208","4"
"8620333","215","8"
"8620333","216","15"
"8620333","223","11"
"8620333","224","19"
"8620333","-28","5"
"8620333","-23","8"
"8620333","-20","3"
"8620333","-15","8"
"8620333","-8","2"
"8620333","-7","7"
"8620333","-2","5"
"8620333","5","1"
"8620333","8","7"
"8620333","13","13"
"8620333","21","5"
"8620333","31","12"
"8620333","34","3"
"8620333","42","10"
"8620333","45","7"
"8620333","50","14"
"8620333","66","7"
"8620333","68","13"
"8620333","69","10"
"8620333","71","5"
"8620333","74","17"
"8620333","84","16"
"8620333","90","11"
"8620333","97","2"
"8620333","103","9"
"8620333","113","25"
"8620333","119","21"
"8620333","122","19"
"8620333","145","8"
"8620333","150","13"
"8620333","151","6"
"8620333","156","4"
"8620333","158","12"
"8620333","159","19"
"8620333","161","7"
"8620333","164","3"
"8620333","172","16"
"8620333","174","16"
"8620333","180","3"
"8620333","187","6"
"8620333","188","7"
"8620333","196","5"
"8620333","198","8"
"8620333","201","3"
"8620333","206","16"
"8620333","209","6"
"8620333","212","7"
"8620333","217","13"
"8620333","220","8"
"8620333","225","2"
"8620333","-27","5"
"8620333","-25","2"
"8620333","-24","2"
"8620333","-22","6"
"8620333","-17","4"
"8620333","-14","4"
"8620333","-9","6"
"8620333","11","2"
"8620333","14","10"
"8620333","19","12"
"8620333","22","4"
"8620333","28","9"
"8620333","40","7"
"8620333","46","13"
"8620333","49","22"
"8620333","56","13"
"8620333","57","18"
"8620333","65","17"
"8620333","73","20"
"8620333","80","12"
"8620333","83","14"
"8620333","99","2"
"8620333","102","7"
"8620333","110","27"
"8620333","112","28"
"8620333","115","27"
"8620333","117","13"
"8620333","120","9"
"8620333","125","26"
"8620333","131","13"
"8620333","136","11"
"8620333","165","10"
"8620333","170","14"
"8620333","171","3"
"8620333","178","7"
"8620333","179","1"
"8620333","181","3"
"8620333","192","4"
"8620333","200","4"
"8620333","207","9"
"8620333","-29","2"
"8620333","-26","10"
"8620333","-21","6"
"8620333","-10","7"
"8620333","7","1"
"8620333","10","4"
"8620333","15","8"
"8620333","18","28"
"8620333","24","5"
"8620333","26","12"
"8620333","29","12"
"8620333","32","14"
"8620333","60","8"
"8620333","76","17"
"8620333","87","18"
"8620333","89","5"
"8620333","105","9"
"8620333","114","23"
"8620333","116","16"
"8620333","121","14"
"8620333","124","21"
"8620333","129","21"
"8620333","143","15"
"8620333","153","7"
"8620333","167","15"
"8620333","169","5"
"8620333","175","10"
"8620333","185","10"
"8620333","204","14"
"8620333","214","11"
"8620333","219","3"
"8620333","222","12"
"8607591","-31","1"
"8607591","-15","1"
"8607591","-4","3"
"8607591","13","2"
"8607591","18","1"
"8607591","26","1"
"8607591","109","1"
"8607591","-56","3"
"8607591","-51","1"
"8607591","-46","2"
"8607591","-37","3"
"8607591","-35","6"
"8607591","-24","3"
"8607591","33","2"
"8607591","89","1"
"8607591","-60","1"
"8607591","-57","3"
"8607591","-10","1"
"8607591","-2","6"
"8607591","19","1"
"8607591","27","1"
"8607591","95","3"
"8607591","-94","1"
"8607591","-40","2"
"8607591","-16","4"
"8607591","-3","6"
"8607591","4","2"
"8607591","6","5"
"8607591","81","1"
"8607591","139","3"
"8607591","-62","2"
"8607591","-44","6"
"8607591","-41","4"
"8607591","-36","1"
"8607591","-34","2"
"8607591","-26","1"
"8607591","-9","5"
"8607591","0","3"
"8607591","5","5"
"8607591","98","1"
"8607591","-99","1"
"8607591","-86","1"
"8607591","-43","7"
"8607591","-30","5"
"8607591","-29","2"
"8607591","-21","2"
"8607591","-14","2"
"8607591","-11","4"
"8607591","-8","7"
"8607591","28","2"
"8607591","152","3"
"8607294","-4","12"
"8607294","3","10"
"8607294","4","8"
"8607294","-2","11"
"8607294","0","11"
"8607294","-30","1"
"8607294","49","1"
"8607294","-31","2"
"8607294","-17","1"
"8607294","-7","1"
"8607294","-5","18"
"8607294","2","9"
"8607294","5","3"
"8607294","11","4"
"8607294","-123","2"
"8607294","-3","22"
"8607294","-1","20"
"8607294","6","3"
"8607294","9","1"
"8607294","67","1"
"8605791","-86","5"
"8605791","-78","2"
"8605791","-75","3"
"8605791","-68","4"
"8605791","-64","2"
"8605791","-59","3"
"8605791","-29","2"
"8605791","-27","5"
"8605791","-16","2"
"8605791","-3","2"
"8605791","1","1"
"8605791","2","2"
"8605791","20","2"
"8605791","25","2"
"8605791","33","2"
"8605791","-90","2"
"8605791","-85","2"
"8605791","-82","2"
"8605791","-74","2"
"8605791","-72","2"
"8605791","-66","3"
"8605791","-65","5"
"8605791","-62","1"
"8605791","-55","1"
"8605791","-49","4"
"8605791","-44","6"
"8605791","-41","1"
"8605791","-23","2"
"8605791","-1","3"
"8605791","6","1"
"8605791","8","1"
"8605791","16","2"
"8605791","19","2"
"8605791","24","2"
"8605791","30","2"
"8605791","40","1"
"8605791","-73","1"
"8605791","-63","3"
"8605791","-61","1"
"8605791","-53","4"
"8605791","-50","2"
"8605791","-37","1"
"8605791","-35","2"
"8605791","-32","3"
"8605791","-19","1"
"8605791","15","1"
"8605791","17","1"
"8605791","31","3"
"8605791","-57","1"
"8605791","-52","4"
"8605791","-36","2"
"8605791","-33","1"
"8605791","-31","3"
"8605791","-30","8"
"8605791","-25","1"
"8605791","-2","1"
"8605791","0","6"
"8605791","27","2"
"8605791","29","1"
"8605791","-100","1"
"8605791","-92","1"
"8605791","-76","1"
"8605791","-67","2"
"8605791","-58","1"
"8605791","-56","1"
"8605791","-51","4"
"8605791","-48","4"
"8605791","-26","3"
"8605791","-24","3"
"8605791","-21","1"
"8605791","10","3"
"8605791","12","2"
"8605791","18","3"
"8605791","23","4"
"8605791","-79","4"
"8605791","-77","2"
"8605791","-71","6"
"8605791","-69","5"
"8605791","-60","2"
"8605791","-46","2"
"8605791","-39","1"
"8605791","-38","2"
"8605791","-28","5"
"8605791","-22","1"
"8605791","-17","1"
"8605791","-14","1"
"8605791","-9","1"
"8605791","13","1"
"8605791","21","2"
"8605791","22","1"
"8605791","32","2"
"8601760","-45","2"
"8601760","-42","1"
"8601760","-37","6"
"8601760","-32","14"
"8601760","-31","10"
"8601760","-26","2"
"8601760","-18","2"
"8601760","-13","5"
"8601760","-11","21"
"8601760","4","53"
"8601760","5","21"
"8601760","7","12"
"8601760","15","29"
"8601760","18","2"
"8601760","20","13"
"8601760","23","2"
"8601760","50","1"
"8601760","55","2"
"8601760","63","2"
"8601760","87","3"
"8601760","111","1"
"8601760","129","3"
"8601760","139","3"
"8601760","140","6"
"8601760","150","7"
"8601760","158","6"
"8601760","161","3"
"8601760","-54","1"
"8601760","-44","4"
"8601760","-35","2"
"8601760","-33","4"
"8601760","-12","11"
"8601760","-9","4"
"8601760","-6","1"
"8601760","-4","6"
"8601760","8","27"
"8601760","14","13"
"8601760","17","14"
"8601760","37","5"
"8601760","38","1"
"8601760","43","2"
"8601760","51","1"
"8601760","64","2"
"8601760","83","5"
"8601760","91","2"
"8601760","99","3"
"8601760","125","2"
"8601760","127","2"
"8601760","128","2"
"8601760","133","2"
"8601760","144","3"
"8601760","173","1"
"8601760","196","2"
"8601760","-55","3"
"8601760","-19","1"
"8601760","-2","3"
"8601760","2","9"
"8601760","10","8"
"8601760","21","6"
"8601760","26","2"
"8601760","33","1"
"8601760","41","4"
"8601760","42","2"
"8601760","71","5"
"8601760","79","5"
"8601760","84","3"
"8601760","92","1"
"8601760","97","2"
"8601760","132","2"
"8601760","142","2"
"8601760","145","2"
"8601760","147","1"
"8601760","148","4"
"8601760","176","2"
"8601760","179","6"
"8601760","195","2"
"8601760","-51","1"
"8601760","-27","4"
"8601760","-15","1"
"8601760","-14","1"
"8601760","1","11"
"8601760","29","1"
"8601760","35","4"
"8601760","45","17"
"8601760","75","4"
"8601760","82","2"
"8601760","90","2"
"8601760","104","2"
"8601760","106","3"
"8601760","112","2"
"8601760","122","2"
"8601760","135","6"
"8601760","138","2"
"8601760","146","1"
"8601760","149","9"
"8601760","151","12"
"8601760","170","1"
"8601760","191","5"
"8601760","-48","1"
"8601760","-39","2"
"8601760","-34","4"
"8601760","-29","1"
"8601760","-23","1"
"8601760","-10","11"
"8601760","-5","1"
"8601760","12","15"
"8601760","31","1"
"8601760","34","2"
"8601760","36","6"
"8601760","44","2"
"8601760","49","12"
"8601760","52","1"
"8601760","58","2"
"8601760","76","2"
"8601760","81","5"
"8601760","86","1"
"8601760","94","4"
"8601760","100","2"
"8601760","103","6"
"8601760","105","2"
"8601760","116","1"
"8601760","134","3"
"8601760","137","4"
"8601760","163","2"
"8601760","164","2"
"8601760","171","1"
"8601760","174","2"
"8601760","184","3"
"8601760","-46","2"
"8601760","-43","1"
"8601760","-38","1"
"8601760","-36","7"
"8601760","-30","2"
"8601760","-17","7"
"8601760","-7","2"
"8601760","-1","10"
"8601760","0","18"
"8601760","3","17"
"8601760","9","27"
"8601760","11","25"
"8601760","16","28"
"8601760","19","4"
"8601760","22","1"
"8601760","27","2"
"8601760","48","4"
"8601760","61","1"
"8601760","70","8"
"8601760","80","2"
"8601760","88","1"
"8601760","107","2"
"8601760","130","2"
"8601760","136","1"
"8601760","141","2"
"8601760","143","6"
"8601760","152","6"
"8601760","168","4"
"8601760","178","5"
"8592852","-262","1"
"8592852","-93","1"
"8592852","-17","1"
"8592852","-4","1"
"8592852","0","14"
"8592852","-16","1"
"8592852","-2","22"
"8592852","-1","36"
"8592852","-5","4"
"8592852","-3","4"
"8592852","-35","1"
"8592852","-9","1"
"8592852","-32","1"
"8592852","-10","1"
"8580093","-120","5"
"8580093","-118","5"
"8580093","-99","2"
"8580093","-67","1"
"8580093","-58","1"
"8580093","-44","1"
"8580093","5","3"
"8580093","-134","7"
"8580093","-114","1"
"8580093","-106","6"
"8580093","-100","1"
"8580093","-71","2"
"8580093","-65","1"
"8580093","-62","1"
"8580093","-57","4"
"8580093","-54","2"
"8580093","-17","1"
"8580093","-3","1"
"8580093","48","1"
"8580093","67","1"
"8580093","96","1"
"8580093","-141","1"
"8580093","-133","3"
"8580093","-131","1"
"8580093","-112","4"
"8580093","-102","1"
"8580093","-85","7"
"8580093","-70","3"
"8580093","-63","1"
"8580093","-24","1"
"8580093","-5","1"
"8580093","0","2"
"8580093","50","2"
"8580093","-135","1"
"8580093","-116","2"
"8580093","-113","2"
"8580093","-105","5"
"8580093","-95","2"
"8580093","-92","1"
"8580093","-79","2"
"8580093","-74","2"
"8580093","-56","1"
"8580093","40","2"
"8580093","41","2"
"8580093","104","2"
"8580093","-128","2"
"8580093","-117","1"
"8580093","-109","4"
"8580093","-104","2"
"8580093","-101","2"
"8580093","-93","1"
"8580093","-86","1"
"8580093","-75","1"
"8580093","-60","1"
"8580093","-23","1"
"8580093","-2","1"
"8580093","39","2"
"8580093","-132","1"
