UserId,days,edit_count
"7621674","179","1"
"7621674","198","2"
"7621674","230","1"
"7621674","267","1"
"7621674","282","15"
"7621674","293","9"
"7621674","18","1"
"7621674","50","1"
"7621674","55","1"
"7621674","57","7"
"7621674","73","18"
"7621674","76","5"
"7621674","92","1"
"7621674","105","2"
"7621674","108","4"
"7621674","123","10"
"7621674","126","8"
"7621674","129","1"
"7621674","131","4"
"7621674","137","13"
"7621674","150","4"
"7621674","185","2"
"7621674","192","2"
"7621674","200","3"
"7621674","206","3"
"7621674","208","11"
"7621674","219","3"
"7621674","22","2"
"7621674","54","4"
"7621674","56","18"
"7621674","61","5"
"7621674","62","12"
"7621674","115","27"
"7621674","127","9"
"7621674","130","6"
"7621674","136","1"
"7621674","138","8"
"7621674","151","7"
"7621674","286","1"
"7621674","37","3"
"7621674","43","6"
"7621674","64","15"
"7621674","67","6"
"7621674","93","3"
"7621674","101","34"
"7621674","114","7"
"7621674","117","5"
"7621674","128","13"
"7621674","143","1"
"7621674","154","1"
"7621674","181","1"
"7621674","188","4"
"7621674","189","1"
"7621674","191","1"
"7621674","194","18"
"7621674","202","1"
"7621674","212","1"
"7621674","265","4"
"7621674","41","4"
"7621674","49","4"
"7621674","68","14"
"7621674","84","17"
"7621674","87","2"
"7621674","89","25"
"7621674","95","7"
"7621674","102","4"
"7621674","103","1"
"7621674","116","8"
"7621674","119","8"
"7621674","121","7"
"7621674","124","1"
"7621674","139","6"
"7621674","155","7"
"7621674","156","6"
"7621674","174","1"
"7621674","184","8"
"7621674","195","4"
"7621674","201","18"
"7621674","214","2"
"7621674","216","1"
"7621674","227","9"
"7621674","229","1"
"7616442","144","1"
"7616442","192","4"
"7616442","200","1"
"7616442","216","3"
"7616442","221","5"
"7616442","235","1"
"7616442","183","1"
"7616442","186","2"
"7616442","191","6"
"7616442","194","2"
"7616442","209","1"
"7616442","210","3"
"7616442","215","1"
"7616442","230","2"
"7616442","231","1"
"7616442","247","1"
"7616442","257","3"
"7616442","263","3"
"7616442","305","3"
"7616442","185","1"
"7616442","188","1"
"7616442","199","2"
"7616442","212","4"
"7616442","223","3"
"7616442","233","8"
"7616442","236","1"
"7616442","238","3"
"7616442","244","2"
"7616442","255","1"
"7616442","262","4"
"7616442","62","1"
"7616442","181","2"
"7616442","213","3"
"7616442","226","2"
"7616442","229","2"
"7616442","232","1"
"7616442","237","3"
"7616442","243","4"
"7616442","251","2"
"7616442","256","2"
"7616442","258","2"
"7616442","261","3"
"7616442","298","8"
"7616442","306","10"
"7616442","187","3"
"7616442","195","2"
"7616442","208","2"
"7616442","211","1"
"7616442","214","5"
"7616442","248","1"
"7616442","207","4"
"7616442","217","1"
"7616442","220","2"
"7616442","222","3"
"7616442","249","1"
"7616442","292","4"
"7616442","299","8"
"7615334","14","2"
"7615334","23","1"
"7615334","174","1"
"7615334","176","6"
"7615334","181","2"
"7615334","229","1"
"7615334","10","9"
"7615334","13","5"
"7615334","21","3"
"7615334","180","2"
"7615334","199","3"
"7615334","201","1"
"7615334","209","1"
"7615334","11","1"
"7615334","16","2"
"7615334","32","1"
"7615334","178","6"
"7615334","188","1"
"7615334","207","8"
"7615334","230","3"
"7615334","4","1"
"7615334","12","3"
"7615334","25","7"
"7615334","43","2"
"7615334","227","1"
"7615334","6","5"
"7615334","7","4"
"7615334","20","9"
"7615334","22","14"
"7615334","28","3"
"7615334","194","1"
"7615334","195","3"
"7615334","197","2"
"7615334","203","1"
"7615334","208","3"
"7615334","211","1"
"7615334","5","1"
"7615334","26","2"
"7615334","132","1"
"7615334","214","4"
"7615334","228","3"
"7607190","11","3"
"7607190","17","5"
"7607190","20","10"
"7607190","27","12"
"7607190","30","7"
"7607190","41","1"
"7607190","43","1"
"7607190","46","1"
"7607190","64","1"
"7607190","72","1"
"7607190","81","2"
"7607190","86","3"
"7607190","96","3"
"7607190","104","1"
"7607190","109","2"
"7607190","120","3"
"7607190","134","8"
"7607190","139","1"
"7607190","141","5"
"7607190","142","1"
"7607190","162","3"
"7607190","163","1"
"7607190","165","1"
"7607190","213","8"
"7607190","229","1"
"7607190","232","1"
"7607190","237","1"
"7607190","239","1"
"7607190","247","3"
"7607190","252","1"
"7607190","253","3"
"7607190","255","3"
"7607190","261","3"
"7607190","266","1"
"7607190","285","4"
"7607190","287","2"
"7607190","289","4"
"7607190","311","17"
"7607190","13","8"
"7607190","21","2"
"7607190","23","7"
"7607190","31","15"
"7607190","34","2"
"7607190","37","5"
"7607190","39","9"
"7607190","74","2"
"7607190","76","1"
"7607190","113","2"
"7607190","119","2"
"7607190","132","1"
"7607190","138","1"
"7607190","148","2"
"7607190","159","1"
"7607190","166","2"
"7607190","177","4"
"7607190","191","1"
"7607190","214","1"
"7607190","217","1"
"7607190","219","2"
"7607190","222","1"
"7607190","228","1"
"7607190","235","1"
"7607190","246","3"
"7607190","248","1"
"7607190","249","3"
"7607190","265","1"
"7607190","278","1"
"7607190","299","5"
"7607190","304","5"
"7607190","309","4"
"7607190","310","15"
"7607190","29","12"
"7607190","42","8"
"7607190","53","2"
"7607190","55","14"
"7607190","58","3"
"7607190","61","8"
"7607190","84","7"
"7607190","90","4"
"7607190","103","1"
"7607190","105","6"
"7607190","137","2"
"7607190","150","4"
"7607190","167","2"
"7607190","175","3"
"7607190","180","2"
"7607190","212","1"
"7607190","220","10"
"7607190","227","1"
"7607190","243","2"
"7607190","259","1"
"7607190","267","1"
"7607190","270","3"
"7607190","272","1"
"7607190","283","2"
"7607190","286","5"
"7607190","312","3"
"7607190","25","1"
"7607190","28","1"
"7607190","33","5"
"7607190","35","3"
"7607190","38","3"
"7607190","51","7"
"7607190","56","2"
"7607190","59","3"
"7607190","73","1"
"7607190","78","7"
"7607190","89","1"
"7607190","91","6"
"7607190","94","1"
"7607190","107","3"
"7607190","115","2"
"7607190","133","1"
"7607190","136","1"
"7607190","157","1"
"7607190","176","1"
"7607190","179","4"
"7607190","205","1"
"7607190","218","10"
"7607190","224","2"
"7607190","226","1"
"7607190","234","1"
"7607190","245","2"
"7607190","263","5"
"7607190","268","1"
"7607190","279","1"
"7607190","290","11"
"7607190","292","8"
"7607190","295","2"
"7607190","297","2"
"7607190","300","1"
"7607190","14","5"
"7607190","19","6"
"7607190","22","6"
"7607190","36","3"
"7607190","44","4"
"7607190","48","1"
"7607190","49","4"
"7607190","57","2"
"7607190","62","4"
"7607190","65","12"
"7607190","70","2"
"7607190","75","2"
"7607190","88","1"
"7607190","112","2"
"7607190","118","3"
"7607190","123","1"
"7607190","131","3"
"7607190","147","4"
"7607190","149","2"
"7607190","168","1"
"7607190","170","5"
"7607190","171","5"
"7607190","181","4"
"7607190","187","1"
"7607190","192","2"
"7607190","223","11"
"7607190","250","5"
"7607190","258","8"
"7607190","260","3"
"7607190","269","9"
"7607190","276","3"
"7607190","284","4"
"7607190","298","2"
"7607190","303","2"
"7607190","306","5"
"7607190","0","1"
"7607190","15","11"
"7607190","16","6"
"7607190","32","4"
"7607190","50","3"
"7607190","63","5"
"7607190","66","1"
"7607190","85","1"
"7607190","87","1"
"7607190","95","1"
"7607190","106","1"
"7607190","111","5"
"7607190","130","1"
"7607190","140","1"
"7607190","145","3"
"7607190","153","1"
"7607190","161","7"
"7607190","183","1"
"7607190","203","1"
"7607190","204","3"
"7607190","206","1"
"7607190","230","1"
"7607190","236","4"
"7607190","254","3"
"7607190","262","6"
"7607190","273","2"
"7607190","280","2"
"7607190","291","2"
"7607190","293","4"
"7607190","294","1"
"7607190","296","3"
"7607190","301","3"
"7607190","302","12"
"7607190","307","4"
"7603109","142","1"
"7603109","179","1"
"7603109","202","1"
"7603109","247","1"
"7603109","274","2"
"7603109","164","1"
"7603109","244","1"
"7603109","251","1"
"7603109","273","2"
"7603109","284","2"
"7603109","307","1"
"7603109","159","1"
"7603109","206","2"
"7603109","241","2"
"7603109","246","4"
"7603109","257","3"
"7603109","260","2"
"7603109","283","1"
"7603109","210","2"
"7603109","211","2"
"7603109","213","2"
"7603109","227","2"
"7603109","266","4"
"7603109","157","1"
"7603109","182","1"
"7603109","194","1"
"7603109","203","2"
"7603109","232","1"
"7603109","248","1"
"7603109","253","1"
"7603109","255","5"
"7603109","258","1"
"7603109","261","4"
"7603109","269","6"
"7603109","272","2"
"7603109","279","3"
"7603109","280","3"
"7603109","285","2"
"7603109","287","1"
"7603109","301","1"
"7603109","141","1"
"7603109","201","2"
"7603109","204","2"
"7603109","209","1"
"7603109","214","2"
"7603109","215","4"
"7603109","238","1"
"7603109","267","2"
"7603109","278","5"
"7582130","1","2"
"7582130","20","1"
"7582130","43","2"
"7582130","44","2"
"7582130","46","2"
"7582130","49","16"
"7582130","37","7"
"7582130","42","1"
"7582130","47","1"
"7582130","55","2"
"7582130","66","2"
"7582130","84","2"
"7582130","23","2"
"7582130","50","5"
"7582130","79","3"
"7582130","159","2"
"7582130","25","1"
"7582130","51","3"
"7582130","57","3"
"7582130","59","1"
"7582130","78","5"
"7582130","160","6"
"7582130","22","2"
"7582130","54","4"
"7582130","65","2"
"7582130","67","2"
"7582130","70","1"
"7582130","15","2"
"7582130","53","2"
"7582130","58","1"
"7579547","105","2"
"7579547","108","1"
"7579547","118","1"
"7579547","158","1"
"7579547","171","1"
"7579547","180","7"
"7579547","187","5"
"7579547","188","1"
"7579547","203","5"
"7579547","217","2"
"7579547","241","5"
"7579547","243","32"
"7579547","246","1"
"7579547","249","12"
"7579547","254","10"
"7579547","269","3"
"7579547","277","7"
"7579547","278","1"
"7579547","283","7"
"7579547","285","2"
"7579547","286","2"
"7579547","294","1"
"7579547","302","6"
"7579547","307","1"
"7579547","77","1"
"7579547","80","2"
"7579547","88","3"
"7579547","91","2"
"7579547","93","5"
"7579547","110","1"
"7579547","125","2"
"7579547","144","1"
"7579547","149","1"
"7579547","175","5"
"7579547","186","2"
"7579547","189","2"
"7579547","221","1"
"7579547","231","16"
"7579547","265","2"
"7579547","271","7"
"7579547","290","10"
"7579547","297","1"
"7579547","298","13"
"7579547","303","1"
"7579547","305","32"
"7579547","94","5"
"7579547","104","6"
"7579547","109","5"
"7579547","117","1"
"7579547","123","2"
"7579547","138","2"
"7579547","168","4"
"7579547","173","1"
"7579547","194","3"
"7579547","213","1"
"7579547","236","13"
"7579547","253","5"
"7579547","255","6"
"7579547","261","4"
"7579547","263","9"
"7579547","266","2"
"7579547","276","4"
"7579547","284","7"
"7579547","81","8"
"7579547","82","2"
"7579547","87","2"
"7579547","89","3"
"7579547","95","6"
"7579547","97","1"
"7579547","103","1"
"7579547","129","2"
"7579547","137","5"
"7579547","172","1"
"7579547","235","8"
"7579547","248","8"
"7579547","256","3"
"7579547","257","4"
"7579547","262","8"
"7579547","264","15"
"7579547","280","1"
"7579547","288","1"
"7579547","291","1"
"7579547","76","2"
"7579547","84","4"
"7579547","90","2"
"7579547","159","1"
"7579547","166","3"
"7579547","182","5"
"7579547","195","1"
"7579547","204","1"
"7579547","209","1"
"7579547","214","7"
"7579547","216","6"
"7579547","219","1"
"7579547","224","3"
"7579547","230","3"
"7579547","238","8"
"7579547","251","4"
"7579547","259","1"
"7579547","270","5"
"7579547","293","3"
"7579547","299","16"
"7579547","301","1"
"7579547","304","11"
"7579547","96","5"
"7579547","101","3"
"7579547","133","3"
"7579547","136","1"
"7579547","165","2"
"7579547","167","1"
"7579547","181","4"
"7579547","210","7"
"7579547","215","4"
"7579547","220","3"
"7579547","228","3"
"7579547","229","1"
"7579547","234","13"
"7579547","237","3"
"7579547","242","11"
"7579547","244","11"
"7579547","245","15"
"7579547","250","5"
"7579547","252","6"
"7579547","258","1"
"7579547","273","1"
"7579547","300","13"
"7579547","306","5"
"7579471","32","3"
"7579471","35","5"
"7579471","54","6"
"7579471","59","14"
"7579471","62","14"
"7579471","67","4"
"7579471","72","1"
"7579471","75","10"
"7579471","77","10"
"7579471","80","3"
"7579471","83","15"
"7579471","96","6"
"7579471","98","1"
"7579471","99","1"
"7579471","106","3"
"7579471","122","1"
"7579471","146","4"
"7579471","160","2"
"7579471","165","5"
"7579471","178","4"
"7579471","180","4"
"7579471","186","3"
"7579471","207","4"
"7579471","210","4"
"7579471","13","1"
"7579471","29","2"
"7579471","49","12"
"7579471","55","13"
"7579471","57","1"
"7579471","58","5"
"7579471","76","2"
"7579471","81","11"
"7579471","95","15"
"7579471","97","6"
"7579471","103","6"
"7579471","110","2"
"7579471","113","2"
"7579471","116","1"
"7579471","118","4"
"7579471","140","6"
"7579471","158","3"
"7579471","166","9"
"7579471","185","4"
"7579471","190","1"
"7579471","192","8"
"7579471","201","5"
"7579471","206","9"
"7579471","209","11"
"7579471","315","1"
"7579471","10","6"
"7579471","12","3"
"7579471","15","1"
"7579471","20","4"
"7579471","21","3"
"7579471","36","1"
"7579471","41","8"
"7579471","44","1"
"7579471","47","6"
"7579471","52","12"
"7579471","60","12"
"7579471","63","5"
"7579471","79","1"
"7579471","86","4"
"7579471","87","6"
"7579471","94","13"
"7579471","105","2"
"7579471","108","2"
"7579471","111","3"
"7579471","145","1"
"7579471","150","1"
"7579471","153","3"
"7579471","163","1"
"7579471","169","1"
"7579471","176","1"
"7579471","182","1"
"7579471","208","3"
"7579471","211","2"
"7579471","230","1"
"7579471","0","1"
"7579471","16","2"
"7579471","17","2"
"7579471","25","3"
"7579471","27","7"
"7579471","37","2"
"7579471","43","4"
"7579471","45","4"
"7579471","46","3"
"7579471","48","8"
"7579471","56","23"
"7579471","61","9"
"7579471","85","4"
"7579471","115","1"
"7579471","120","3"
"7579471","123","1"
"7579471","144","3"
"7579471","151","1"
"7579471","152","6"
"7579471","159","1"
"7579471","168","3"
"7579471","173","4"
"7579471","181","6"
"7579471","247","1"
"7579471","11","5"
"7579471","19","7"
"7579471","30","3"
"7579471","38","3"
"7579471","40","1"
"7579471","51","3"
"7579471","53","4"
"7579471","64","2"
"7579471","69","3"
"7579471","70","3"
"7579471","78","5"
"7579471","82","5"
"7579471","88","11"
"7579471","90","12"
"7579471","101","4"
"7579471","112","1"
"7579471","114","9"
"7579471","117","3"
"7579471","125","1"
"7579471","133","3"
"7579471","143","3"
"7579471","167","6"
"7579471","175","1"
"7579471","188","3"
"7579471","189","2"
"7579471","199","14"
"7579471","202","1"
"7579471","204","7"
"7579471","205","3"
"7579471","231","1"
"7579471","242","1"
"7579471","18","2"
"7579471","26","5"
"7579471","28","4"
"7579471","34","6"
"7579471","39","2"
"7579471","42","8"
"7579471","66","9"
"7579471","68","3"
"7579471","84","8"
"7579471","89","3"
"7579471","92","4"
"7579471","119","5"
"7579471","126","3"
"7579471","137","1"
"7579471","139","7"
"7579471","161","1"
"7579471","179","2"
"7579471","200","8"
"7579471","203","5"
"7578825","81","2"
"7578825","91","1"
"7578825","94","32"
"7578825","133","1"
"7578825","42","6"
"7578825","47","9"
"7578825","48","5"
"7578825","87","4"
"7578825","24","1"
"7578825","45","1"
"7578825","90","2"
"7578825","124","1"
"7578825","140","1"
"7578825","38","1"
"7578825","41","1"
"7578825","49","4"
"7578825","75","3"
"7578825","88","2"
"7578825","136","1"
"7578825","89","10"
"7578825","96","1"
"7578825","18","2"
"7578825","98","1"
"7576100","73","5"
"7576100","124","2"
"7576100","126","5"
"7576100","159","3"
"7576100","179","2"
"7576100","230","3"
"7576100","238","2"
"7576100","256","4"
"7576100","267","9"
"7576100","293","5"
"7576100","301","3"
"7576100","302","2"
"7576100","62","2"
"7576100","72","3"
"7576100","102","3"
"7576100","215","1"
"7576100","229","2"
"7576100","244","16"
"7576100","250","3"
"7576100","253","2"
"7576100","260","10"
"7576100","263","6"
"7576100","271","7"
"7576100","287","2"
"7576100","56","3"
"7576100","109","1"
"7576100","117","1"
"7576100","155","1"
"7576100","160","5"
"7576100","165","1"
"7576100","181","6"
"7576100","183","1"
"7576100","252","8"
"7576100","258","4"
"7576100","295","1"
"7576100","305","1"
"7576100","306","4"
"7576100","118","1"
"7576100","119","1"
"7576100","161","1"
"7576100","166","4"
"7576100","182","2"
"7576100","214","1"
"7576100","216","1"
"7576100","235","2"
"7576100","246","2"
"7576100","251","9"
"7576100","259","3"
"7576100","291","1"
"7576100","53","2"
"7576100","55","1"
"7576100","74","1"
"7576100","243","12"
"7576100","249","1"
"7576100","257","2"
"7576100","261","1"
"7576100","262","2"
"7576100","264","13"
"7576100","270","1"
"7576100","272","5"
"7576100","294","3"
"7576100","309","1"
"7576100","75","2"
"7576100","99","3"
"7576100","131","1"
"7576100","236","3"
"7576100","237","2"
"7576100","242","4"
"7576100","265","3"
"7576100","266","1"
"7576100","273","4"
"7576100","292","2"
"7576100","308","1"
"7576100","313","2"
"7576100","316","2"
"7572026","31","1"
"7572026","42","1"
"7572026","47","5"
"7572026","50","3"
"7572026","55","1"
"7572026","57","2"
"7572026","60","1"
"7572026","71","2"
"7572026","73","4"
"7572026","74","2"
"7572026","89","4"
"7572026","102","2"
"7572026","124","1"
"7572026","306","2"
"7572026","27","2"
"7572026","53","3"
"7572026","64","1"
"7572026","69","4"
"7572026","77","2"
"7572026","78","3"
"7572026","80","2"
"7572026","85","4"
"7572026","43","2"
"7572026","51","4"
"7572026","54","6"
"7572026","61","7"
"7572026","83","2"
"7572026","34","1"
"7572026","49","4"
"7572026","52","1"
"7572026","68","1"
"7572026","76","4"
"7572026","84","2"
"7572026","92","2"
"7572026","7","2"
"7572026","39","1"
"7572026","58","1"
"7572026","81","1"
"7572026","48","4"
"7572026","62","2"
"7572026","67","1"
"7572026","70","2"
"7572026","75","4"
"7572026","86","1"
"7572026","88","4"
"7572026","99","1"
"7571526","268","4"
"7571526","279","14"
"7571526","287","26"
"7571526","292","3"
"7571526","293","10"
"7571526","254","2"
"7571526","264","1"
"7571526","267","7"
"7571526","289","20"
"7571526","278","9"
"7571526","280","18"
"7571526","286","7"
"7571526","288","23"
"7571526","294","3"
"7571526","253","4"
"7571526","282","4"
"7571526","285","12"
"7571526","308","5"
"7571526","266","4"
"7571526","244","5"
"7571526","246","3"
"7571526","251","1"
"7571526","252","3"
"7571526","265","10"
"7571526","309","8"
"7571182","4","3"
"7571182","171","1"
"7571182","193","5"
"7571182","195","13"
"7571182","198","3"
"7571182","203","2"
"7571182","241","1"
"7571182","246","8"
"7571182","8","1"
"7571182","30","1"
"7571182","173","1"
"7571182","178","5"
"7571182","183","4"
"7571182","186","12"
"7571182","191","3"
"7571182","192","3"
"7571182","197","6"
"7571182","231","1"
"7571182","242","5"
"7571182","9","1"
"7571182","14","1"
"7571182","22","1"
"7571182","167","1"
"7571182","168","4"
"7571182","176","1"
"7571182","181","1"
"7571182","189","14"
"7571182","194","6"
"7571182","210","1"
"7571182","7","3"
"7571182","10","1"
"7571182","21","1"
"7571182","29","2"
"7571182","172","2"
"7571182","180","7"
"7571182","185","9"
"7571182","188","4"
"7571182","190","8"
"7571182","200","2"
"7571182","208","1"
"7571182","243","2"
"7571182","169","2"
"7571182","174","1"
"7571182","187","18"
"7571182","201","4"
"7571182","240","1"
"7571182","6","2"
"7571182","165","2"
"7571182","184","2"
"7571182","196","5"
"7571182","199","4"
"7571182","250","1"
"7563191","69","4"
"7563191","71","3"
"7563191","108","13"
"7563191","114","3"
"7563191","127","1"
"7563191","175","21"
"7563191","70","1"
"7563191","112","1"
"7563191","181","9"
"7563191","9","2"
"7563191","91","1"
"7563191","94","9"
"7563191","105","8"
"7563191","174","9"
"7563191","176","13"
"7563191","90","1"
"7563191","109","1"
"7563191","153","1"
"7563191","106","11"
"7563191","111","3"
"7563191","125","2"
"7563191","129","4"
"7563191","148","2"
"7563191","177","4"
"7563191","182","4"
"7563191","107","10"
"7563191","113","9"
"7563191","178","8"
"7557361","73","11"
"7557361","79","5"
"7557361","87","2"
"7557361","113","1"
"7557361","142","2"
"7557361","164","2"
"7557361","214","2"
"7557361","216","1"
"7557361","219","5"
"7557361","233","9"
"7557361","235","6"
"7557361","240","1"
"7557361","248","1"
"7557361","275","1"
"7557361","291","1"
"7557361","304","1"
"7557361","75","3"
"7557361","77","3"
"7557361","93","4"
"7557361","115","2"
"7557361","231","3"
"7557361","236","2"
"7557361","289","2"
"7557361","295","2"
"7557361","316","6"
"7557361","78","5"
"7557361","106","1"
"7557361","122","1"
"7557361","205","1"
"7557361","221","1"
"7557361","239","3"
"7557361","242","4"
"7557361","245","4"
"7557361","298","1"
"7557361","302","5"
"7557361","319","2"
"7557361","74","5"
"7557361","103","3"
"7557361","206","1"
"7557361","238","1"
"7557361","251","1"
"7557361","283","1"
"7557361","294","2"
"7557361","315","1"
"7557361","317","6"
"7557361","143","2"
"7557361","166","1"
"7557361","227","2"
"7557361","232","4"
"7557361","267","1"
"7557361","320","9"
"7557361","64","1"
"7557361","72","4"
"7557361","168","3"
"7557361","220","1"
"7557361","244","1"
"7557361","250","2"
"7557361","265","2"
"7557361","268","2"
"7557361","279","1"
"7557361","282","1"
"7557361","303","2"
"7557361","321","3"
"7553525","9","3"
"7553525","98","5"
"7553525","106","4"
"7553525","107","14"
"7553525","112","2"
"7553525","120","12"
"7553525","123","6"
"7553525","305","1"
"7553525","310","1"
"7553525","319","1"
"7553525","4","3"
"7553525","5","8"
"7553525","7","4"
"7553525","102","8"
"7553525","113","6"
"7553525","116","10"
"7553525","119","9"
"7553525","124","2"
"7553525","127","3"
"7553525","137","3"
"7553525","140","1"
"7553525","142","2"
"7553525","148","3"
"7553525","150","7"
"7553525","155","6"
"7553525","161","7"
"7553525","163","4"
"7553525","243","1"
"7553525","296","2"
"7553525","301","7"
"7553525","306","5"
"7553525","87","3"
"7553525","103","6"
"7553525","108","1"
"7553525","118","11"
"7553525","121","11"
"7553525","126","5"
"7553525","134","6"
"7553525","153","1"
"7553525","164","1"
"7553525","166","2"
"7553525","299","12"
"7553525","304","2"
"7553525","3","4"
"7553525","6","3"
"7553525","101","5"
"7553525","104","12"
"7553525","115","8"
"7553525","117","9"
"7553525","128","3"
"7553525","130","3"
"7553525","135","4"
"7553525","144","7"
"7553525","146","7"
"7553525","157","5"
"7553525","160","4"
"7553525","165","12"
"7553525","297","3"
"7553525","300","1"
"7553525","0","1"
"7553525","8","4"
"7553525","96","5"
"7553525","99","9"
"7553525","122","8"
"7553525","125","3"
"7553525","133","1"
"7553525","136","1"
"7553525","138","2"
"7553525","143","5"
"7553525","149","4"
"7553525","159","4"
"7553525","162","5"
"7553525","302","7"
"7553525","303","3"
"7553525","308","2"
"7553525","2","1"
"7553525","10","3"
"7553525","12","2"
"7553525","97","6"
"7553525","100","6"
"7553525","105","1"
"7553525","145","4"
"7553525","156","4"
"7553525","158","5"
"7553525","208","1"
"7553525","298","1"
"7553525","307","1"
"7550472","4","2"
"7550472","9","2"
"7550472","14","2"
"7550472","27","5"
"7550472","125","3"
"7550472","208","1"
"7550472","221","4"
"7550472","223","5"
"7550472","224","4"
"7550472","226","1"
"7550472","247","6"
"7550472","260","4"
"7550472","266","6"
"7550472","269","1"
"7550472","279","1"
"7550472","303","1"
"7550472","313","4"
"7550472","0","5"
"7550472","13","3"
"7550472","15","4"
"7550472","68","1"
"7550472","124","2"
"7550472","219","4"
"7550472","220","2"
"7550472","222","8"
"7550472","249","14"
"7550472","259","7"
"7550472","262","1"
"7550472","281","1"
"7550472","7","4"
"7550472","10","12"
"7550472","16","1"
"7550472","26","2"
"7550472","40","2"
"7550472","53","4"
"7550472","132","1"
"7550472","209","3"
"7550472","212","4"
"7550472","225","4"
"7550472","228","3"
"7550472","241","2"
"7550472","243","3"
"7550472","246","6"
"7550472","254","11"
"7550472","256","5"
"7550472","264","3"
"7550472","267","3"
"7550472","273","8"
"7550472","278","2"
"7550472","280","1"
"7550472","291","2"
"7550472","312","5"
"7550472","3","1"
"7550472","6","2"
"7550472","25","2"
"7550472","123","1"
"7550472","218","4"
"7550472","242","1"
"7550472","245","2"
"7550472","250","10"
"7550472","252","16"
"7550472","255","17"
"7550472","258","1"
"7550472","261","3"
"7550472","274","12"
"7550472","276","2"
"7550472","314","1"
"7550472","11","2"
"7550472","19","1"
"7550472","41","1"
"7550472","43","1"
"7550472","216","2"
"7550472","232","12"
"7550472","253","10"
"7550472","263","6"
"7550472","295","1"
"7550472","306","1"
"7550472","311","4"
"7550472","18","3"
"7550472","24","1"
"7550472","44","2"
"7550472","159","1"
"7550472","206","3"
"7550472","227","11"
"7550472","230","3"
"7550472","233","4"
"7550472","248","3"
"7550472","251","10"
"7550472","293","3"
"7550472","320","1"
"7542765","190","2"
"7542765","195","1"
"7542765","229","7"
"7542765","272","5"
"7542765","287","3"
"7542765","196","2"
"7542765","201","1"
"7542765","217","1"
"7542765","267","4"
"7542765","315","1"
"7542765","223","1"
"7542765","247","1"
"7542765","254","1"
"7542765","273","4"
"7542765","278","1"
"7542765","286","6"
"7542765","198","1"
"7542765","235","2"
"7542765","242","1"
"7542765","245","9"
"7542765","259","1"
"7542765","277","3"
"7542765","208","1"
"7542765","211","2"
"7542765","237","2"
"7542765","251","1"
"7542765","274","2"
"7542765","202","3"
"7542765","210","2"
"7542765","236","9"
"7542765","257","1"
"7542765","263","2"
"7542765","265","3"
"7542765","284","2"
"7542765","291","3"
"7529405","3","4"
"7529405","16","21"
"7529405","15","2"
"7529405","20","12"
"7529405","29","5"
"7529405","36","5"
"7529405","132","3"
"7529405","13","3"
"7529405","21","8"
"7529405","28","2"
"7529405","31","3"
"7529405","34","6"
"7529405","37","2"
"7529405","105","2"
"7529405","1","5"
"7529405","14","29"
"7529405","17","20"
"7529405","41","1"
"7529405","22","5"
"7529405","30","4"
"7529405","35","7"
"7529405","38","1"
"7529405","48","5"
"7529405","62","2"
"7529405","2","1"
"7508077","64","1"
"7508077","149","1"
"7508077","157","8"
"7508077","195","4"
"7508077","205","1"
"7508077","216","9"
"7508077","245","1"
"7508077","258","1"
"7508077","268","2"
"7508077","290","1"
"7508077","300","4"
"7508077","151","1"
"7508077","153","1"
"7508077","156","3"
"7508077","159","2"
"7508077","196","2"
"7508077","214","1"
"7508077","228","2"
"7508077","241","5"
"7508077","267","1"
"7508077","278","3"
"7508077","310","3"
"7508077","129","3"
"7508077","154","3"
"7508077","172","1"
"7508077","201","3"
"7508077","204","7"
"7508077","206","1"
"7508077","217","1"
"7508077","262","3"
"7508077","264","1"
"7508077","265","1"
"7508077","280","2"
"7508077","299","3"
"7508077","323","1"
"7508077","83","1"
"7508077","136","2"
"7508077","160","2"
"7508077","181","1"
"7508077","194","1"
"7508077","207","2"
"7508077","208","5"
"7508077","250","3"
"7508077","253","3"
"7508077","263","3"
"7508077","266","7"
"7508077","279","4"
"7508077","284","1"
"7508077","152","2"
"7508077","173","2"
"7508077","197","2"
"7508077","202","4"
"7508077","248","3"
"7508077","164","2"
"7508077","167","4"
"7508077","191","2"
"7508077","198","2"
"7508077","238","5"
"7508077","256","2"
"7508077","283","2"
"7508077","317","1"
"7506896","242","2"
"7506896","251","7"
"7506896","253","9"
"7506896","280","2"
"7506896","287","10"
"7506896","231","4"
"7506896","233","2"
"7506896","236","10"
"7506896","286","9"
"7506896","254","8"
"7506896","229","4"
"7506896","237","3"
"7506896","250","1"
"7506896","264","1"
"7506896","274","1"
"7506896","232","1"
"7506896","235","14"
"7506896","243","1"
"7506896","256","2"
"7506896","271","5"
"7506896","215","1"
"7506896","228","1"
"7506896","230","3"
"7506896","252","2"
"7506896","292","1"
"7505395","258","1"
"7505395","282","15"
"7505395","285","4"
"7505395","287","4"
"7505395","290","8"
"7505395","317","7"
"7505395","321","5"
"7505395","327","4"
"7505395","252","1"
"7505395","265","2"
"7505395","288","12"
"7505395","304","3"
"7505395","307","2"
"7505395","310","14"
"7505395","313","15"
"7505395","320","2"
"7505395","260","3"
"7505395","280","3"
"7505395","281","11"
"7505395","283","16"
"7505395","291","6"
"7505395","294","6"
"7505395","297","1"
"7505395","293","2"
"7505395","295","2"
